,adj_close,date
11398,162.82,12/3/1984
11399,163.38,12/4/1984
11400,162.1,12/5/1984
11401,162.76,12/6/1984
11402,162.26,12/7/1984
11403,162.83,12/8/1984
11404,162.83,12/9/1984
11405,162.83,12/10/1984
11406,163.07,12/11/1984
11407,162.63,12/12/1984
11408,161.81,12/13/1984
11409,162.69,12/14/1984
11410,163.61,12/15/1984
11411,163.61,12/16/1984
11412,163.61,12/17/1984
11413,168.11,12/18/1984
11414,167.16,12/19/1984
11415,166.38,12/20/1984
11416,165.51,12/21/1984
11417,166.76,12/22/1984
11418,166.76,12/23/1984
11419,166.76,12/24/1984
11420,166.47,12/25/1984
11421,166.47,12/26/1984
11422,165.75,12/27/1984
11423,166.26,12/28/1984
11424,165.37,1/1/1985
11425,165.37,1/2/1985
11426,164.57,1/3/1985
11427,163.68,1/4/1985
11428,164.24,1/5/1985
11429,164.24,1/6/1985
11430,164.24,1/7/1985
11431,163.99,1/8/1985
11432,165.18,1/9/1985
11433,168.31,1/10/1985
11434,167.91,1/11/1985
11435,170.51,1/12/1985
11436,170.51,1/13/1985
11437,170.51,1/14/1985
11438,170.81,1/15/1985
11439,171.19,1/16/1985
11440,170.73,1/17/1985
11441,171.32,1/18/1985
11442,175.23,1/19/1985
11443,175.23,1/20/1985
11444,175.23,1/21/1985
11445,175.48,1/22/1985
11446,177.3,1/23/1985
11447,176.71,1/24/1985
11448,177.35,1/25/1985
11449,177.4,1/26/1985
11450,177.4,1/27/1985
11451,177.4,1/28/1985
11452,178.63,2/1/1985
11453,180.35,2/2/1985
11454,180.35,2/3/1985
11455,180.35,2/4/1985
11456,180.61,2/5/1985
11457,180.43,2/6/1985
11458,181.82,2/7/1985
11459,182.19,2/8/1985
11460,180.51,2/9/1985
11461,180.51,2/10/1985
11462,180.51,2/11/1985
11463,180.56,2/12/1985
11464,183.35,2/13/1985
11465,182.41,2/14/1985
11466,181.6,2/15/1985
11467,181.33,2/16/1985
11468,181.33,2/17/1985
11469,181.33,2/18/1985
11470,181.33,2/19/1985
11471,181.18,2/20/1985
11472,180.19,2/21/1985
11473,179.36,2/22/1985
11474,179.23,2/23/1985
11475,179.23,2/24/1985
11476,179.23,2/25/1985
11477,181.17,2/26/1985
11478,180.71,2/27/1985
11479,181.18,2/28/1985
11480,183.23,3/1/1985
11481,182.06,3/2/1985
11482,182.06,3/3/1985
11483,182.06,3/4/1985
11484,182.23,3/5/1985
11485,180.65,3/6/1985
11486,179.51,3/7/1985
11487,179.1,3/8/1985
11488,178.79,3/9/1985
11489,178.79,3/10/1985
11490,178.79,3/11/1985
11491,179.66,3/12/1985
11492,178.19,3/13/1985
11493,177.84,3/14/1985
11494,176.53,3/15/1985
11495,176.88,3/16/1985
11496,176.88,3/17/1985
11497,176.88,3/18/1985
11498,179.54,3/19/1985
11499,179.08,3/20/1985
11500,179.35,3/21/1985
11501,179.04,3/22/1985
11502,177.97,3/23/1985
11503,177.97,3/24/1985
11504,177.97,3/25/1985
11505,178.43,3/26/1985
11506,179.54,3/27/1985
11507,179.54,3/28/1985
11508,181.27,4/1/1985
11509,180.53,4/2/1985
11510,179.11,4/3/1985
11511,179.03,4/4/1985
11512,178.03,4/5/1985
11513,178.03,4/6/1985
11514,178.03,4/7/1985
11515,178.03,4/8/1985
11516,178.21,4/9/1985
11517,179.42,4/10/1985
11518,180.19,4/11/1985
11519,180.54,4/12/1985
11520,180.92,4/13/1985
11521,180.92,4/14/1985
11522,180.92,4/15/1985
11523,181.2,4/16/1985
11524,181.68,4/17/1985
11525,180.84,4/18/1985
11526,181.11,4/19/1985
11527,180.7,4/20/1985
11528,180.7,4/21/1985
11529,180.7,4/22/1985
11530,181.88,4/23/1985
11531,182.26,4/24/1985
11532,183.43,4/25/1985
11533,182.18,4/26/1985
11534,180.63,4/27/1985
11535,180.63,4/28/1985
11536,178.37,5/1/1985
11537,179.01,5/2/1985
11538,180.08,5/3/1985
11539,179.99,5/4/1985
11540,179.99,5/5/1985
11541,179.99,5/6/1985
11542,180.76,5/7/1985
11543,180.62,5/8/1985
11544,181.92,5/9/1985
11545,184.28,5/10/1985
11546,184.61,5/11/1985
11547,184.61,5/12/1985
11548,184.61,5/13/1985
11549,183.87,5/14/1985
11550,184.54,5/15/1985
11551,185.66,5/16/1985
11552,187.42,5/17/1985
11553,189.72,5/18/1985
11554,189.72,5/19/1985
11555,189.72,5/20/1985
11556,189.64,5/21/1985
11557,188.56,5/22/1985
11558,187.6,5/23/1985
11559,188.29,5/24/1985
11560,187.86,5/25/1985
11561,187.86,5/26/1985
11562,187.86,5/27/1985
11563,187.86,5/28/1985
11564,189.32,6/1/1985
11565,189.32,6/2/1985
11566,189.32,6/3/1985
11567,190.04,6/4/1985
11568,190.16,6/5/1985
11569,191.06,6/6/1985
11570,189.68,6/7/1985
11571,189.51,6/8/1985
11572,189.51,6/9/1985
11573,189.51,6/10/1985
11574,189.04,6/11/1985
11575,187.61,6/12/1985
11576,185.33,6/13/1985
11577,187.1,6/14/1985
11578,186.53,6/15/1985
11579,186.53,6/16/1985
11580,186.53,6/17/1985
11581,187.34,6/18/1985
11582,186.63,6/19/1985
11583,186.73,6/20/1985
11584,189.61,6/21/1985
11585,189.15,6/22/1985
11586,189.15,6/23/1985
11587,189.15,6/24/1985
11588,189.74,6/25/1985
11589,190.06,6/26/1985
11590,191.23,6/27/1985
11591,191.85,6/28/1985
11592,192.43,7/1/1985
11593,192.01,7/2/1985
11594,191.45,7/3/1985
11595,192.52,7/4/1985
11596,192.52,7/5/1985
11597,191.93,7/6/1985
11598,191.93,7/7/1985
11599,191.93,7/8/1985
11600,191.05,7/9/1985
11601,192.37,7/10/1985
11602,192.94,7/11/1985
11603,193.29,7/12/1985
11604,192.72,7/13/1985
11605,192.72,7/14/1985
11606,192.72,7/15/1985
11607,194.72,7/16/1985
11608,195.65,7/17/1985
11609,194.38,7/18/1985
11610,195.13,7/19/1985
11611,194.35,7/20/1985
11612,194.35,7/21/1985
11613,194.35,7/22/1985
11614,192.55,7/23/1985
11615,191.58,7/24/1985
11616,192.06,7/25/1985
11617,192.4,7/26/1985
11618,189.6,7/27/1985
11619,189.6,7/28/1985
11620,192.11,8/1/1985
11621,191.48,8/2/1985
11622,190.62,8/3/1985
11623,190.62,8/4/1985
11624,190.62,8/5/1985
11625,187.93,8/6/1985
11626,187.68,8/7/1985
11627,188.95,8/8/1985
11628,188.32,8/9/1985
11629,187.63,8/10/1985
11630,187.63,8/11/1985
11631,187.63,8/12/1985
11632,187.3,8/13/1985
11633,187.41,8/14/1985
11634,187.26,8/15/1985
11635,186.1,8/16/1985
11636,186.38,8/17/1985
11637,186.38,8/18/1985
11638,186.38,8/19/1985
11639,188.08,8/20/1985
11640,189.16,8/21/1985
11641,187.36,8/22/1985
11642,187.17,8/23/1985
11643,187.31,8/24/1985
11644,187.31,8/25/1985
11645,187.31,8/26/1985
11646,188.1,8/27/1985
11647,188.83,8/28/1985
11648,187.91,9/1/1985
11649,187.91,9/2/1985
11650,187.91,9/3/1985
11651,187.37,9/4/1985
11652,187.27,9/5/1985
11653,188.24,9/6/1985
11654,188.25,9/7/1985
11655,188.25,9/8/1985
11656,188.25,9/9/1985
11657,186.9,9/10/1985
11658,185.03,9/11/1985
11659,183.69,9/12/1985
11660,182.91,9/13/1985
11661,182.88,9/14/1985
11662,182.88,9/15/1985
11663,182.88,9/16/1985
11664,181.36,9/17/1985
11665,181.71,9/18/1985
11666,183.39,9/19/1985
11667,182.05,9/20/1985
11668,184.3,9/21/1985
11669,184.3,9/22/1985
11670,184.3,9/23/1985
11671,182.62,9/24/1985
11672,180.66,9/25/1985
11673,181.29,9/26/1985
11674,182.08,9/27/1985
11675,182.08,9/28/1985
11676,185.07,10/1/1985
11677,184.06,10/2/1985
11678,184.36,10/3/1985
11679,183.22,10/4/1985
11680,181.87,10/5/1985
11681,181.87,10/6/1985
11682,181.87,10/7/1985
11683,181.87,10/8/1985
11684,182.52,10/9/1985
11685,182.78,10/10/1985
11686,184.28,10/11/1985
11687,186.37,10/12/1985
11688,186.37,10/13/1985
11689,186.37,10/14/1985
11690,186.08,10/15/1985
11691,187.98,10/16/1985
11692,187.66,10/17/1985
11693,187.04,10/18/1985
11694,186.96,10/19/1985
11695,186.96,10/20/1985
11696,186.96,10/21/1985
11697,188.04,10/22/1985
11698,189.09,10/23/1985
11699,188.5,10/24/1985
11700,187.52,10/25/1985
11701,187.76,10/26/1985
11702,187.76,10/27/1985
11703,187.76,10/28/1985
11704,191.53,11/1/1985
11705,191.25,11/2/1985
11706,191.25,11/3/1985
11707,191.25,11/4/1985
11708,192.37,11/5/1985
11709,192.76,11/6/1985
11710,192.62,11/7/1985
11711,193.72,11/8/1985
11712,197.28,11/9/1985
11713,197.28,11/10/1985
11714,197.28,11/11/1985
11715,198.08,11/12/1985
11716,197.1,11/13/1985
11717,199.06,11/14/1985
11718,198.11,11/15/1985
11719,198.71,11/16/1985
11720,198.71,11/17/1985
11721,198.71,11/18/1985
11722,198.67,11/19/1985
11723,198.99,11/20/1985
11724,201.41,11/21/1985
11725,201.52,11/22/1985
11726,200.35,11/23/1985
11727,200.35,11/24/1985
11728,200.35,11/25/1985
11729,200.67,11/26/1985
11730,202.54,11/27/1985
11731,202.17,11/28/1985
11732,200.46,12/1/1985
11733,200.46,12/2/1985
11734,200.86,12/3/1985
11735,204.23,12/4/1985
11736,203.88,12/5/1985
11737,202.99,12/6/1985
11738,204.25,12/7/1985
11739,204.25,12/8/1985
11740,204.25,12/9/1985
11741,204.39,12/10/1985
11742,206.31,12/11/1985
11743,206.73,12/12/1985
11744,209.94,12/13/1985
11745,212.02,12/14/1985
11746,212.02,12/15/1985
11747,212.02,12/16/1985
11748,210.65,12/17/1985
11749,209.81,12/18/1985
11750,210.02,12/19/1985
11751,210.94,12/20/1985
11752,208.57,12/21/1985
11753,208.57,12/22/1985
11754,208.57,12/23/1985
11755,207.14,12/24/1985
11756,207.65,12/25/1985
11757,207.65,12/26/1985
11758,209.61,12/27/1985
11759,210.68,12/28/1985
11760,209.59,1/1/1986
11761,209.59,1/2/1986
11762,210.88,1/3/1986
11763,210.65,1/4/1986
11764,210.65,1/5/1986
11765,210.65,1/6/1986
11766,213.8,1/7/1986
11767,207.97,1/8/1986
11768,206.11,1/9/1986
11769,205.96,1/10/1986
11770,206.72,1/11/1986
11771,206.72,1/12/1986
11772,206.72,1/13/1986
11773,206.64,1/14/1986
11774,208.26,1/15/1986
11775,209.17,1/16/1986
11776,208.43,1/17/1986
11777,207.53,1/18/1986
11778,207.53,1/19/1986
11779,207.53,1/20/1986
11780,205.79,1/21/1986
11781,203.49,1/22/1986
11782,204.25,1/23/1986
11783,206.43,1/24/1986
11784,207.39,1/25/1986
11785,207.39,1/26/1986
11786,207.39,1/27/1986
11787,209.81,1/28/1986
11788,213.96,2/1/1986
11789,213.96,2/2/1986
11790,213.96,2/3/1986
11791,212.79,2/4/1986
11792,212.96,2/5/1986
11793,213.47,2/6/1986
11794,214.56,2/7/1986
11795,216.24,2/8/1986
11796,216.24,2/9/1986
11797,216.24,2/10/1986
11798,215.92,2/11/1986
11799,215.97,2/12/1986
11800,217.4,2/13/1986
11801,219.76,2/14/1986
11802,222.45,2/15/1986
11803,222.45,2/16/1986
11804,222.45,2/17/1986
11805,222.45,2/18/1986
11806,219.76,2/19/1986
11807,222.22,2/20/1986
11808,224.62,2/21/1986
11809,224.34,2/22/1986
11810,224.34,2/23/1986
11811,224.34,2/24/1986
11812,223.79,2/25/1986
11813,224.04,2/26/1986
11814,226.77,2/27/1986
11815,226.92,2/28/1986
11816,225.42,3/1/1986
11817,225.42,3/2/1986
11818,225.42,3/3/1986
11819,224.38,3/4/1986
11820,224.34,3/5/1986
11821,225.13,3/6/1986
11822,225.57,3/7/1986
11823,226.58,3/8/1986
11824,226.58,3/9/1986
11825,226.58,3/10/1986
11826,231.69,3/11/1986
11827,232.54,3/12/1986
11828,233.19,3/13/1986
11829,236.55,3/14/1986
11830,234.67,3/15/1986
11831,234.67,3/16/1986
11832,234.67,3/17/1986
11833,235.78,3/18/1986
11834,235.6,3/19/1986
11835,236.54,3/20/1986
11836,233.34,3/21/1986
11837,235.33,3/22/1986
11838,235.33,3/23/1986
11839,235.33,3/24/1986
11840,234.72,3/25/1986
11841,237.3,3/26/1986
11842,238.97,3/27/1986
11843,238.9,3/28/1986
11844,235.14,4/1/1986
11845,235.71,4/2/1986
11846,232.47,4/3/1986
11847,228.69,4/4/1986
11848,228.63,4/5/1986
11849,228.63,4/6/1986
11850,228.63,4/7/1986
11851,233.52,4/8/1986
11852,233.75,4/9/1986
11853,236.44,4/10/1986
11854,235.97,4/11/1986
11855,237.28,4/12/1986
11856,237.28,4/13/1986
11857,237.28,4/14/1986
11858,237.73,4/15/1986
11859,242.22,4/16/1986
11860,243.03,4/17/1986
11861,242.38,4/18/1986
11862,244.74,4/19/1986
11863,244.74,4/20/1986
11864,244.74,4/21/1986
11865,242.42,4/22/1986
11866,241.75,4/23/1986
11867,242.02,4/24/1986
11868,242.29,4/25/1986
11869,243.08,4/26/1986
11870,243.08,4/27/1986
11871,243.08,4/28/1986
11872,235.16,5/1/1986
11873,234.79,5/2/1986
11874,237.73,5/3/1986
11875,237.73,5/4/1986
11876,237.73,5/5/1986
11877,237.24,5/6/1986
11878,236.08,5/7/1986
11879,237.13,5/8/1986
11880,237.85,5/9/1986
11881,237.58,5/10/1986
11882,237.58,5/11/1986
11883,237.58,5/12/1986
11884,236.41,5/13/1986
11885,237.54,5/14/1986
11886,234.43,5/15/1986
11887,232.76,5/16/1986
11888,233.2,5/17/1986
11889,233.2,5/18/1986
11890,233.2,5/19/1986
11891,236.11,5/20/1986
11892,235.45,5/21/1986
11893,240.12,5/22/1986
11894,241.35,5/23/1986
11895,244.75,5/24/1986
11896,244.75,5/25/1986
11897,244.75,5/26/1986
11898,244.75,5/27/1986
11899,246.63,5/28/1986
11900,245.04,6/1/1986
11901,245.04,6/2/1986
11902,245.51,6/3/1986
11903,243.94,6/4/1986
11904,245.65,6/5/1986
11905,245.67,6/6/1986
11906,239.96,6/7/1986
11907,239.96,6/8/1986
11908,239.96,6/9/1986
11909,239.58,6/10/1986
11910,241.13,6/11/1986
11911,241.49,6/12/1986
11912,245.73,6/13/1986
11913,246.13,6/14/1986
11914,246.13,6/15/1986
11915,246.13,6/16/1986
11916,244.35,6/17/1986
11917,244.99,6/18/1986
11918,244.06,6/19/1986
11919,247.58,6/20/1986
11920,245.26,6/21/1986
11921,245.26,6/22/1986
11922,245.26,6/23/1986
11923,247.03,6/24/1986
11924,248.93,6/25/1986
11925,248.74,6/26/1986
11926,249.6,6/27/1986
11927,250.84,6/28/1986
11928,252.04,7/1/1986
11929,252.7,7/2/1986
11930,251.79,7/3/1986
11931,244.05,7/4/1986
11932,244.05,7/5/1986
11933,244.05,7/6/1986
11934,244.05,7/7/1986
11935,241.59,7/8/1986
11936,242.82,7/9/1986
11937,243.01,7/10/1986
11938,242.22,7/11/1986
11939,238.11,7/12/1986
11940,238.11,7/13/1986
11941,238.11,7/14/1986
11942,233.66,7/15/1986
11943,235.01,7/16/1986
11944,236.07,7/17/1986
11945,236.36,7/18/1986
11946,236.24,7/19/1986
11947,236.24,7/20/1986
11948,236.24,7/21/1986
11949,238.18,7/22/1986
11950,238.67,7/23/1986
11951,237.95,7/24/1986
11952,240.22,7/25/1986
11953,236.01,7/26/1986
11954,236.01,7/27/1986
11955,236.01,7/28/1986
11956,234.91,8/1/1986
11957,235.99,8/2/1986
11958,235.99,8/3/1986
11959,235.99,8/4/1986
11960,237.03,8/5/1986
11961,236.84,8/6/1986
11962,237.04,8/7/1986
11963,236.88,8/8/1986
11964,240.68,8/9/1986
11965,240.68,8/10/1986
11966,240.68,8/11/1986
11967,243.34,8/12/1986
11968,245.67,8/13/1986
11969,246.25,8/14/1986
11970,247.15,8/15/1986
11971,247.38,8/16/1986
11972,247.38,8/17/1986
11973,247.38,8/18/1986
11974,246.51,8/19/1986
11975,249.77,8/20/1986
11976,249.67,8/21/1986
11977,250.19,8/22/1986
11978,247.81,8/23/1986
11979,247.81,8/24/1986
11980,247.81,8/25/1986
11981,252.84,8/26/1986
11982,253.3,8/27/1986
11983,252.84,8/28/1986
11984,248.52,9/1/1986
11985,248.52,9/2/1986
11986,250.08,9/3/1986
11987,253.83,9/4/1986
11988,250.47,9/5/1986
11989,248.14,9/6/1986
11990,248.14,9/7/1986
11991,248.14,9/8/1986
11992,247.67,9/9/1986
11993,247.06,9/10/1986
11994,235.18,9/11/1986
11995,230.67,9/12/1986
11996,231.94,9/13/1986
11997,231.94,9/14/1986
11998,231.94,9/15/1986
11999,231.72,9/16/1986
12000,231.68,9/17/1986
12001,232.31,9/18/1986
12002,232.21,9/19/1986
12003,234.93,9/20/1986
12004,234.93,9/21/1986
12005,234.93,9/22/1986
12006,235.67,9/23/1986
12007,236.28,9/24/1986
12008,231.83,9/25/1986
12009,232.23,9/26/1986
12010,229.91,9/27/1986
12011,229.91,9/28/1986
12012,233.6,10/1/1986
12013,233.92,10/2/1986
12014,233.71,10/3/1986
12015,234.78,10/4/1986
12016,234.78,10/5/1986
12017,234.78,10/6/1986
12018,234.41,10/7/1986
12019,236.68,10/8/1986
12020,235.85,10/9/1986
12021,235.48,10/10/1986
12022,235.91,10/11/1986
12023,235.91,10/12/1986
12024,235.91,10/13/1986
12025,235.37,10/14/1986
12026,238.8,10/15/1986
12027,239.53,10/16/1986
12028,238.84,10/17/1986
12029,235.97,10/18/1986
12030,235.97,10/19/1986
12031,235.97,10/20/1986
12032,235.88,10/21/1986
12033,236.26,10/22/1986
12034,239.28,10/23/1986
12035,238.26,10/24/1986
12036,238.77,10/25/1986
12037,238.77,10/26/1986
12038,238.77,10/27/1986
12039,239.26,10/28/1986
12040,245.8,11/1/1986
12041,245.8,11/2/1986
12042,245.8,11/3/1986
12043,246.2,11/4/1986
12044,246.58,11/5/1986
12045,245.87,11/6/1986
12046,245.77,11/7/1986
12047,246.13,11/8/1986
12048,246.13,11/9/1986
12049,246.13,11/10/1986
12050,247.08,11/11/1986
12051,246.64,11/12/1986
12052,243.02,11/13/1986
12053,244.5,11/14/1986
12054,243.21,11/15/1986
12055,243.21,11/16/1986
12056,243.21,11/17/1986
12057,236.78,11/18/1986
12058,237.66,11/19/1986
12059,242.05,11/20/1986
12060,245.86,11/21/1986
12061,247.45,11/22/1986
12062,247.45,11/23/1986
12063,247.45,11/24/1986
12064,248.17,11/25/1986
12065,248.77,11/26/1986
12066,249.22,11/27/1986
12067,249.22,11/28/1986
12068,249.05,12/1/1986
12069,254,12/2/1986
12070,253.85,12/3/1986
12071,253.04,12/4/1986
12072,251.17,12/5/1986
12073,251.16,12/6/1986
12074,251.16,12/7/1986
12075,251.16,12/8/1986
12076,249.28,12/9/1986
12077,250.96,12/10/1986
12078,248.17,12/11/1986
12079,247.35,12/12/1986
12080,248.21,12/13/1986
12081,248.21,12/14/1986
12082,248.21,12/15/1986
12083,250.04,12/16/1986
12084,247.56,12/17/1986
12085,246.78,12/18/1986
12086,249.73,12/19/1986
12087,248.75,12/20/1986
12088,248.75,12/21/1986
12089,248.75,12/22/1986
12090,246.34,12/23/1986
12091,246.75,12/24/1986
12092,246.92,12/25/1986
12093,246.92,12/26/1986
12094,244.67,12/27/1986
12095,244.67,12/28/1986
12096,246.45,1/1/1987
12097,246.45,1/2/1987
12098,252.19,1/3/1987
12099,252.19,1/4/1987
12100,252.19,1/5/1987
12101,252.78,1/6/1987
12102,255.33,1/7/1987
12103,257.28,1/8/1987
12104,258.73,1/9/1987
12105,260.3,1/10/1987
12106,260.3,1/11/1987
12107,260.3,1/12/1987
12108,259.95,1/13/1987
12109,262.64,1/14/1987
12110,265.49,1/15/1987
12111,266.28,1/16/1987
12112,269.34,1/17/1987
12113,269.34,1/18/1987
12114,269.34,1/19/1987
12115,269.04,1/20/1987
12116,267.84,1/21/1987
12117,273.91,1/22/1987
12118,270.1,1/23/1987
12119,269.61,1/24/1987
12120,269.61,1/25/1987
12121,269.61,1/26/1987
12122,273.75,1/27/1987
12123,275.4,1/28/1987
12124,276.45,2/1/1987
12125,276.45,2/2/1987
12126,275.99,2/3/1987
12127,279.64,2/4/1987
12128,281.16,2/5/1987
12129,280.04,2/6/1987
12130,278.16,2/7/1987
12131,278.16,2/8/1987
12132,278.16,2/9/1987
12133,275.07,2/10/1987
12134,277.54,2/11/1987
12135,275.62,2/12/1987
12136,279.7,2/13/1987
12137,285.49,2/14/1987
12138,285.49,2/15/1987
12139,285.49,2/16/1987
12140,285.49,2/17/1987
12141,285.42,2/18/1987
12142,285.57,2/19/1987
12143,285.48,2/20/1987
12144,282.38,2/21/1987
12145,282.38,2/22/1987
12146,282.38,2/23/1987
12147,282.88,2/24/1987
12148,284,2/25/1987
12149,282.96,2/26/1987
12150,284.2,2/27/1987
12151,283,2/28/1987
12152,283,3/1/1987
12153,283,3/2/1987
12154,284.12,3/3/1987
12155,288.62,3/4/1987
12156,290.52,3/5/1987
12157,290.66,3/6/1987
12158,288.3,3/7/1987
12159,288.3,3/8/1987
12160,288.3,3/9/1987
12161,290.86,3/10/1987
12162,290.31,3/11/1987
12163,291.22,3/12/1987
12164,289.89,3/13/1987
12165,288.23,3/14/1987
12166,288.23,3/15/1987
12167,288.23,3/16/1987
12168,292.47,3/17/1987
12169,292.78,3/18/1987
12170,294.08,3/19/1987
12171,298.17,3/20/1987
12172,301.16,3/21/1987
12173,301.16,3/22/1987
12174,301.16,3/23/1987
12175,301.64,3/24/1987
12176,300.38,3/25/1987
12177,300.93,3/26/1987
12178,296.13,3/27/1987
12179,289.2,3/28/1987
12180,292.38,4/1/1987
12181,293.63,4/2/1987
12182,300.41,4/3/1987
12183,301.95,4/4/1987
12184,301.95,4/5/1987
12185,301.95,4/6/1987
12186,296.69,4/7/1987
12187,297.26,4/8/1987
12188,292.86,4/9/1987
12189,292.49,4/10/1987
12190,285.62,4/11/1987
12191,285.62,4/12/1987
12192,285.62,4/13/1987
12193,279.16,4/14/1987
12194,284.44,4/15/1987
12195,286.91,4/16/1987
12196,286.09,4/17/1987
12197,286.09,4/18/1987
12198,286.09,4/19/1987
12199,286.09,4/20/1987
12200,293.07,4/21/1987
12201,287.19,4/22/1987
12202,286.82,4/23/1987
12203,281.52,4/24/1987
12204,281.83,4/25/1987
12205,281.83,4/26/1987
12206,281.83,4/27/1987
12207,282.51,4/28/1987
12208,288.03,5/1/1987
12209,289.36,5/2/1987
12210,289.36,5/3/1987
12211,289.36,5/4/1987
12212,295.34,5/5/1987
12213,295.47,5/6/1987
12214,294.71,5/7/1987
12215,293.37,5/8/1987
12216,291.57,5/9/1987
12217,291.57,5/10/1987
12218,291.57,5/11/1987
12219,293.3,5/12/1987
12220,293.98,5/13/1987
12221,294.24,5/14/1987
12222,287.43,5/15/1987
12223,286.65,5/16/1987
12224,286.65,5/17/1987
12225,286.65,5/18/1987
12226,279.62,5/19/1987
12227,278.21,5/20/1987
12228,280.17,5/21/1987
12229,282.16,5/22/1987
12230,289.11,5/23/1987
12231,289.11,5/24/1987
12232,289.11,5/25/1987
12233,289.11,5/26/1987
12234,288.73,5/27/1987
12235,290.76,5/28/1987
12236,289.83,6/1/1987
12237,288.46,6/2/1987
12238,293.47,6/3/1987
12239,295.09,6/4/1987
12240,293.45,6/5/1987
12241,296.72,6/6/1987
12242,296.72,6/7/1987
12243,296.72,6/8/1987
12244,297.28,6/9/1987
12245,297.47,6/10/1987
12246,298.73,6/11/1987
12247,301.62,6/12/1987
12248,303.14,6/13/1987
12249,303.14,6/14/1987
12250,303.14,6/15/1987
12251,304.76,6/16/1987
12252,304.81,6/17/1987
12253,305.69,6/18/1987
12254,306.97,6/19/1987
12255,309.65,6/20/1987
12256,309.65,6/21/1987
12257,309.65,6/22/1987
12258,308.43,6/23/1987
12259,306.86,6/24/1987
12260,308.96,6/25/1987
12261,307.16,6/26/1987
12262,307.9,6/27/1987
12263,307.9,6/28/1987
12264,302.94,7/1/1987
12265,305.63,7/2/1987
12266,304.92,7/3/1987
12267,304.92,7/4/1987
12268,304.92,7/5/1987
12269,304.92,7/6/1987
12270,307.4,7/7/1987
12271,308.29,7/8/1987
12272,307.52,7/9/1987
12273,308.37,7/10/1987
12274,307.63,7/11/1987
12275,307.63,7/12/1987
12276,307.63,7/13/1987
12277,310.68,7/14/1987
12278,310.42,7/15/1987
12279,312.7,7/16/1987
12280,314.59,7/17/1987
12281,311.39,7/18/1987
12282,311.39,7/19/1987
12283,311.39,7/20/1987
12284,308.55,7/21/1987
12285,308.47,7/22/1987
12286,307.81,7/23/1987
12287,309.27,7/24/1987
12288,310.65,7/25/1987
12289,310.65,7/26/1987
12290,310.65,7/27/1987
12291,312.33,7/28/1987
12292,317.57,8/1/1987
12293,317.57,8/2/1987
12294,317.57,8/3/1987
12295,316.23,8/4/1987
12296,318.45,8/5/1987
12297,322.09,8/6/1987
12298,323,8/7/1987
12299,328,8/8/1987
12300,328,8/9/1987
12301,328,8/10/1987
12302,333.33,8/11/1987
12303,332.39,8/12/1987
12304,334.65,8/13/1987
12305,333.99,8/14/1987
12306,334.11,8/15/1987
12307,334.11,8/16/1987
12308,334.11,8/17/1987
12309,329.25,8/18/1987
12310,329.83,8/19/1987
12311,334.84,8/20/1987
12312,335.9,8/21/1987
12313,333.33,8/22/1987
12314,333.33,8/23/1987
12315,333.33,8/24/1987
12316,336.77,8/25/1987
12317,334.57,8/26/1987
12318,331.38,8/27/1987
12319,327.04,8/28/1987
12320,323.4,9/1/1987
12321,321.68,9/2/1987
12322,320.21,9/3/1987
12323,316.7,9/4/1987
12324,313.56,9/5/1987
12325,313.56,9/6/1987
12326,313.56,9/7/1987
12327,313.56,9/8/1987
12328,313.92,9/9/1987
12329,317.13,9/10/1987
12330,321.98,9/11/1987
12331,323.08,9/12/1987
12332,323.08,9/13/1987
12333,323.08,9/14/1987
12334,317.74,9/15/1987
12335,314.86,9/16/1987
12336,314.93,9/17/1987
12337,314.86,9/18/1987
12338,310.54,9/19/1987
12339,310.54,9/20/1987
12340,310.54,9/21/1987
12341,319.5,9/22/1987
12342,321.19,9/23/1987
12343,319.72,9/24/1987
12344,320.16,9/25/1987
12345,323.2,9/26/1987
12346,323.2,9/27/1987
12347,323.2,9/28/1987
12348,327.33,10/1/1987
12349,328.07,10/2/1987
12350,328.08,10/3/1987
12351,328.08,10/4/1987
12352,328.08,10/5/1987
12353,319.22,10/6/1987
12354,318.54,10/7/1987
12355,314.16,10/8/1987
12356,311.07,10/9/1987
12357,309.39,10/10/1987
12358,309.39,10/11/1987
12359,309.39,10/12/1987
12360,314.52,10/13/1987
12361,305.23,10/14/1987
12362,298.08,10/15/1987
12363,282.7,10/16/1987
12364,224.84,10/17/1987
12365,224.84,10/18/1987
12366,224.84,10/19/1987
12367,236.83,10/20/1987
12368,258.38,10/21/1987
12369,248.25,10/22/1987
12370,248.22,10/23/1987
